"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/06/12","14:00","0.414","-","0.494"
"2023/06/12","15:00","0.68","-","0.737"
"2023/06/12","16:00","1.091","-","1.123"
"2023/06/12","17:00","1.57","-","1.588"
"2023/06/12","18:00","2.023","-","2.016"
"2023/06/12","19:00","2.346","-","2.379"
"2023/06/12","20:00","2.453","-","2.525"
"2023/06/12","21:00","2.312","-","2.346"
"2023/06/12","22:00","1.964","-","2.006"
"2023/06/12","23:00","1.473","-","1.533"
"2023/06/13","00:00","0.935","-","1.02"
"2023/06/13","01:00","0.487","-","0.568"
"2023/06/13","02:00","0.239","-","0.307"
"2023/06/13","03:00","0.217","-","0.296"
"2023/06/13","04:00","0.395","-","0.486"
"2023/06/13","05:00","0.717","-","0.814"
"2023/06/13","06:00","1.102","-","1.194"
"2023/06/13","07:00","1.454","-","1.526"
"2023/06/13","08:00","1.679","-","1.753"
"2023/06/13","09:00","1.716","-","1.818"
"2023/06/13","10:00","1.573","-","1.678"
"2023/06/13","11:00","1.301","-","1.385"
"2023/06/13","12:00","0.967","-","1.052"
"2023/06/13","13:00","0.678","-","0.767"
"2023/06/13","14:00","0.552","-","0.632"
"2023/06/13","15:00","0.638","-","0.703"
"2023/06/13","16:00","0.914","-","0.963"
"2023/06/13","17:00","1.324","-","1.357"
"2023/06/13","18:00","1.788","-","1.802"
"2023/06/13","19:00","2.211","-","2.215"
"2023/06/13","20:00","2.49","-","2.511"
"2023/06/13","21:00","2.534","-","2.558"
"2023/06/13","22:00","2.321","-","2.313"
"2023/06/13","23:00","1.896","-","1.911"
"2023/06/14","00:00","1.328","-","1.366"
"2023/06/14","01:00","0.725","-","0.786"
"2023/06/14","02:00","0.239","-","0.286"
"2023/06/14","03:00","-0.019","-","0.013"
"2023/06/14","04:00","-0.026","-","-0.019"
"2023/06/14","05:00","0.188","-","0.252"
"2023/06/14","06:00","0.559","-","0.612"
"2023/06/14","07:00","1.001","-","1.046"
"2023/06/14","08:00","1.414","-","1.452"
"2023/06/14","09:00","1.691","-","1.751"
"2023/06/14","10:00","1.77","-","1.864"
"2023/06/14","11:00","1.663","-","1.729"
"2023/06/14","12:00","1.418","-","1.461"
"2023/06/14","13:00","1.102","-","1.157"
"2023/06/14","14:00","0.833","-","0.9"
"2023/06/14","15:00","0.734","-","0.778"
"2023/06/14","16:00","0.844","-","0.868"
"2023/06/14","17:00","1.135","-","1.138"
"2023/06/14","18:00","1.545","-","1.508"
"2023/06/14","19:00","1.992","-","1.936"
"2023/06/14","20:00","2.379","-","2.336"
"2023/06/14","21:00","2.598","-","2.558"
"2023/06/14","22:00","2.564","-","2.532"
"2023/06/14","23:00","2.267","-","2.222"
"2023/06/15","00:00","1.764","-","1.734"
"2023/06/15","01:00","1.128","-","1.125"
"2023/06/15","02:00","0.484","-","0.523"
"2023/06/15","03:00","-0.006","-","0.022"
"2023/06/15","04:00","-0.234","-","-0.219"
"2023/06/15","05:00","-0.193","-","-0.19"
"2023/06/15","06:00","0.079","-","0.106"
"2023/06/15","07:00","0.51","-","0.518"
"2023/06/15","08:00","1.009","-","1.006"
"2023/06/15","09:00","1.463","-","1.439"
"2023/06/15","10:00","1.762","-","1.761"
"2023/06/15","11:00","1.852","-","1.888"
"2023/06/15","12:00","1.752","-","1.783"
"2023/06/15","13:00","1.509","-","1.503"
"2023/06/15","14:00","1.197","-","1.217"
"2023/06/15","15:00","0.95","-","0.968"
"2023/06/15","16:00","0.884","-","0.877"
"2023/06/15","17:00","1.025","-","0.987"
"2023/06/15","18:00","1.333","-","1.258"
"2023/06/15","19:00","1.743","-","1.651"
"2023/06/15","20:00","2.169","-","2.062"
"2023/06/15","21:00","2.508","-","2.423"
"2023/06/15","22:00","2.652","-","2.547"
"2023/06/15","23:00","2.528","-","2.428"
"2023/06/16","00:00","2.149","-","2.05"
"2023/06/16","01:00","1.575","-","1.508"
"2023/06/16","02:00","0.891","-","0.878"
"2023/06/16","03:00","0.24","-","0.22"
"2023/06/16","04:00","-0.21","-","-0.233"
"2023/06/16","05:00","-0.376","-","-0.41"
"2023/06/16","06:00","-0.263","-","-0.283"
"2023/06/16","07:00","0.079","-","0.095"
"2023/06/16","08:00","0.57","-","0.564"
"2023/06/16","09:00","1.108","-","1.083"
"2023/06/16","10:00","1.573","-","1.515"
"2023/06/16","11:00","1.861","-","1.843"
"2023/06/16","12:00","1.933","-","1.955"
"2023/06/16","13:00","1.813","-","1.79"
"2023/06/16","14:00","1.553","-","1.52"
"2023/06/16","15:00","1.243","-","1.246"
"2023/06/16","16:00","1.026","-","1.01"
"2023/06/16","17:00","1.003","-","0.973"
"2023/06/16","18:00","1.18","-","1.118"
"2023/06/16","19:00","1.507","-","1.445"
"2023/06/16","20:00","1.915","-","1.85"
"2023/06/16","21:00","2.309","-","2.258"
"2023/06/16","22:00","2.585","-","2.554"
"2023/06/16","23:00","2.643","-","2.619"
"2023/06/17","00:00","2.43","-","2.374"
"2023/06/17","01:00","1.973","-","1.945"
"2023/06/17","02:00","1.343","-","1.37"
"2023/06/17","03:00","0.641","-","0.707"
"2023/06/17","04:00","0.025","-","0.071"
"2023/06/17","05:00","-0.352","-","-0.327"
"2023/06/17","06:00","-0.43","-","-0.43"
"2023/06/17","07:00","-0.232","-","-0.188"
"2023/06/17","08:00","0.18","-","0.233"
"2023/06/17","09:00","0.715","-","0.754"
"2023/06/17","10:00","1.263","-","1.285"
"2023/06/17","11:00","1.708","-","1.717"
"2023/06/17","12:00","1.956","-","2.028"
"2023/06/17","13:00","1.983","-","2.064"
"2023/06/17","14:00","1.825","-","1.902"
"2023/06/17","15:00","1.543","-","1.596"
"2023/06/17","16:00","1.246","-","1.309"
"2023/06/17","17:00","1.07","-","1.138"
"2023/06/17","18:00","1.096","-","1.146"
"2023/06/17","19:00","1.312","-","1.354"
"2023/06/17","20:00","1.658","-","1.699"
"2023/06/17","21:00","2.055","-","2.102"
"2023/06/17","22:00","2.404","-","2.471"
"2023/06/17","23:00","2.606","-","2.684"
"2023/06/18","00:00","2.575","-","2.643"
"2023/06/18","01:00","2.275","-","2.327"
"2023/06/18","02:00","1.751","-","1.844"
"2023/06/18","03:00","1.09","-","1.229"
"2023/06/18","04:00","0.407","-","0.568"
"2023/06/18","05:00","-0.14","-","-0.022"
"2023/06/18","06:00","-0.419","-","-0.326"
"2023/06/18","07:00","-0.397","-","-0.294"
"2023/06/18","08:00","-0.114","-","0.014"
"2023/06/18","09:00","0.354","-","0.497"
"2023/06/18","10:00","0.907","-","1.012"
"2023/06/18","11:00","1.436","-","1.525"
"2023/06/18","12:00","1.834","-","1.933"
"2023/06/18","13:00","2.019","-","2.158"
"2023/06/18","14:00","1.983","-","2.119"
"2023/06/18","15:00","1.781","-","1.918"
"2023/06/18","16:00","1.488","-","1.612"
"2023/06/18","17:00","1.216","-","1.347"
"2023/06/18","18:00","1.093","-","1.206"
"2023/06/18","19:00","1.175","-","1.286"
"2023/06/18","20:00","1.43","-","1.546"
"2023/06/18","21:00","1.786","-","1.91"
"2023/06/18","22:00","2.157","-","2.298"
"2023/06/18","23:00","2.45","-","2.607"
"2023/06/19","00:00","2.574","-","2.71"
"2023/06/19","01:00","2.453","-","2.567"
"2023/06/19","02:00","2.072","-","2.202"
"2023/06/19","03:00","1.501","-","1.666"
"2023/06/19","04:00","0.84","-","1.039"
"2023/06/19","05:00","0.208","-","0.376"
"2023/06/19","06:00","-0.245","-","-0.127"
"2023/06/19","07:00","-0.412","-","-0.308"
"2023/06/19","08:00","-0.287","-","-0.171"
"2023/06/19","09:00","0.067","-","0.2"
"2023/06/19","10:00","0.566","-","0.684"
"2023/06/19","11:00","1.111","-","1.192"
"2023/06/19","12:00","1.599","-","1.669"
"2023/06/19","13:00","1.928","-","1.999"
"2023/06/19","14:00","2.032","-","2.152"
"2023/06/19","15:00","1.93","-","2.003"
"2023/06/19","16:00","1.695","-","1.768"
"2023/06/19","17:00","1.405","-","1.476"
"2023/06/19","18:00","1.172","-","1.259"
"2023/06/19","19:00","1.111","-","1.171"
"2023/06/19","20:00","1.249","-","1.325"
"2023/06/19","21:00","1.534","-","1.597"
"2023/06/19","22:00","1.884","-","1.947"
"2023/06/19","23:00","2.217","-","2.293"
"2023/06/20","00:00","2.447","-","2.544"
"2023/06/20","01:00","2.489","-","2.558"
"2023/06/20","02:00","2.278","-","2.334"
"2023/06/20","03:00","1.833","-","1.907"
"2023/06/20","04:00","1.244","-","1.355"
"2023/06/20","05:00","0.612","-","0.71"
"2023/06/20","06:00","0.057","-","0.12"
"2023/06/20","07:00","-0.284","-","-0.254"
"2023/06/20","08:00","-0.334","-","-0.287"
"2023/06/20","09:00","-0.12","-","-0.062"
"2023/06/20","10:00","0.282","-","0.334"
"2023/06/20","11:00","0.788","-","0.836"
"2023/06/20","12:00","1.304","-","1.32"
"2023/06/20","13:00","1.731","-","1.741"
"2023/06/20","14:00","1.975","-","2.018"
"2023/06/20","15:00","1.996","-","2.055"
"2023/06/20","16:00","1.84","-","1.858"
"2023/06/20","17:00","1.586","-","1.598"
"2023/06/20","18:00","1.313","-","1.316"
"2023/06/20","19:00","1.132","-","1.154"
"2023/06/20","20:00","1.136","-","1.175"
"2023/06/20","21:00","1.319","-","1.355"
"2023/06/20","22:00","1.614","-","1.639"
"2023/06/20","23:00","1.943","-","1.974"
"2023/06/21","00:00","2.23","-","2.284"
"2023/06/21","01:00","2.39","-","2.423"
"2023/06/21","02:00","2.347","-","2.37"
"2023/06/21","03:00","2.062","-","2.076"
"2023/06/21","04:00","1.579","-","1.637"
"2023/06/21","05:00","0.999","-","1.062"
"2023/06/21","06:00","0.424","-","0.474"
"2023/06/21","07:00","-0.033","-","-0.009"
"2023/06/21","08:00","-0.253","-","-0.201"
"2023/06/21","09:00","-0.198","-","-0.144"
"2023/06/21","10:00","0.082","-","0.126"
"2023/06/21","11:00","0.51","-","0.549"
"2023/06/21","12:00","1.004","-","1.044"
"2023/06/21","13:00","1.474","-","1.484"
"2023/06/21","14:00","1.826","-","1.844"
"2023/06/21","15:00","1.981","-","2.03"
"2023/06/21","16:00","1.929","-","1.973"
"2023/06/21","17:00","1.734","-","1.764"
"2023/06/21","18:00","1.474","-","1.508"
"2023/06/21","19:00","1.232","-","1.25"
"2023/06/21","20:00","1.107","-","1.139"
"2023/06/21","21:00","1.163","-","1.198"
"2023/06/21","22:00","1.37","-","1.401"
"2023/06/21","23:00","1.657","-","1.691"
"2023/06/22","00:00","1.954","-","1.994"
"2023/06/22","01:00","2.186","-","2.243"
"2023/06/22","02:00","2.275","-","2.341"
"2023/06/22","03:00","2.159","-","2.215"
"2023/06/22","04:00","1.821","-","1.896"
"2023/06/22","05:00","1.329","-","1.435"
"2023/06/22","06:00","0.787","-","0.893"
"2023/06/22","07:00","0.292","-","0.383"
"2023/06/22","08:00","-0.053","-","0"
"2023/06/22","09:00","-0.159","-","-0.095"
"2023/06/22","10:00","-0.019","-","0.051"
"2023/06/22","11:00","0.305","-","0.403"
"2023/06/22","12:00","0.74","-","0.835"
"2023/06/22","13:00","1.207","-","1.274"
"2023/06/22","14:00","1.617","-","1.687"
"2023/06/22","15:00","1.889","-","1.967"
"2023/06/22","16:00","1.963","-","2.063"
"2023/06/22","17:00","1.852","-","1.92"
"2023/06/22","18:00","1.629","-","1.693"
"2023/06/22","19:00","1.376","-","1.425"
"2023/06/22","20:00","1.168","-","1.231"
"2023/06/22","21:00","1.089","-","1.131"
"2023/06/22","22:00","1.174","-","1.248"
"2023/06/22","23:00","1.383","-","1.425"
"2023/06/23","00:00","1.65","-","1.694"
"2023/06/23","01:00","1.907","-","1.959"
"2023/06/23","02:00","2.082","-","2.133"
"2023/06/23","03:00","2.11","-","2.158"
"2023/06/23","04:00","1.942","-","1.994"
"2023/06/23","05:00","1.582","-","1.638"
"2023/06/23","06:00","1.11","-","1.203"
"2023/06/23","07:00","0.633","-","0.685"
"2023/06/23","08:00","0.234","-","0.293"
"2023/06/23","09:00","-0.002","-","0.043"
"2023/06/23","10:00","-0.012","-","0.055"
"2023/06/23","11:00","0.191","-","0.245"
"2023/06/23","12:00","0.542","-","0.577"
"2023/06/23","13:00","0.969","-","1"
"2023/06/23","14:00","1.395","-","1.432"
"2023/06/23","15:00","1.741","-","1.781"
"2023/06/23","16:00","1.937","-","1.99"
"2023/06/23","17:00","1.94","-","1.995"
"2023/06/23","18:00","1.779","-","1.813"
"2023/06/23","19:00","1.54","-","1.563"
"2023/06/23","20:00","1.296","-","1.321"
"2023/06/23","21:00","1.111","-","1.117"
"2023/06/23","22:00","1.053","-","1.077"
"2023/06/23","23:00","1.146","-","1.162"
"2023/06/24","00:00","1.344","-","1.36"
"2023/06/24","01:00","1.583","-","1.603"
"2023/06/24","02:00","1.799","-","1.825"
"2023/06/24","03:00","1.93","-","1.974"
"2023/06/24","04:00","1.919","-","1.947"
"2023/06/24","05:00","1.727","-","1.748"
"2023/06/24","06:00","1.374","-","1.424"
"2023/06/24","07:00","0.951","-","0.992"
"2023/06/24","08:00","0.556","-","0.596"
"2023/06/24","09:00","0.253","-","0.268"
"2023/06/24","10:00","0.111","-","0.129"
"2023/06/24","11:00","0.176","-","0.198"
"2023/06/24","12:00","0.424","-","0.442"
"2023/06/24","13:00","0.786","-","0.787"
"2023/06/24","14:00","1.192","-","1.21"
"2023/06/24","15:00","1.573","-","1.595"
"2023/06/24","16:00","1.858","-","1.883"
"2023/06/24","17:00","1.984","-","2.025"
"2023/06/24","18:00","1.922","-","1.962"
"2023/06/24","19:00","1.721","-","1.762"
"2023/06/24","20:00","1.467","-","1.493"
"2023/06/24","21:00","1.219","-","1.224"
"2023/06/24","22:00","1.033","-","1.044"
"2023/06/24","23:00","0.977","-","0.954"
"2023/06/25","00:00","1.064","-","1.044"
"2023/06/25","01:00","1.243","-","1.226"
"2023/06/25","02:00","1.456","-","1.436"
"2023/06/25","03:00","1.646","-","1.642"
"2023/06/25","04:00","1.756","-","1.756"
"2023/06/25","05:00","1.734","-","1.719"
"2023/06/25","06:00","1.546","-","1.521"
"2023/06/25","07:00","1.229","-","1.243"
"2023/06/25","08:00","0.876","-","0.881"
"2023/06/25","09:00","0.563","-","0.561"
"2023/06/25","10:00","0.341","-","0.339"
"2023/06/25","11:00","0.272","-","0.297"
"2023/06/25","12:00","0.394","-","0.411"
"2023/06/25","13:00","0.669","-","0.669"
"2023/06/25","14:00","1.029","-","1.038"
"2023/06/25","15:00","1.41","-","1.406"
"2023/06/25","16:00","1.749","-","1.756"
"2023/06/25","17:00","1.977","-","2.007"
"2023/06/25","18:00","2.036","-","2.099"
"2023/06/25","19:00","1.915","-","1.971"
"2023/06/25","20:00","1.675","-","1.742"
"2023/06/25","21:00","1.393","-","1.443"
"2023/06/25","22:00","1.118","-","1.139"
"2023/06/25","23:00","0.914","-","0.934"
"2023/06/26","00:00","0.846","-","0.838"
"2023/06/26","01:00","0.92","-","0.925"
"2023/06/26","02:00","1.085","-","1.084"
"2023/06/26","03:00","1.288","-","1.321"
"2023/06/26","04:00","1.478","-","1.517"
"2023/06/26","05:00","1.595","-","1.626"
"2023/06/26","06:00","1.588","-","1.612"
"2023/06/26","07:00","1.433","-","1.46"
"2023/06/26","08:00","1.172","-","1.211"
"2023/06/26","09:00","0.889","-","0.909"
"2023/06/26","10:00","0.642","-","0.681"
"2023/06/26","11:00","0.479","-","0.486"
"2023/06/26","12:00","0.466","-","0.482"
"2023/06/26","13:00","0.626","-","0.63"
"2023/06/26","14:00","0.913","-","0.922"
"2023/06/26","15:00","1.267","-","1.263"
"2023/06/26","16:00","1.626","-","1.638"
"2023/06/26","17:00","1.925","-","1.959"
"2023/06/26","18:00","2.098","-","2.153"
"2023/06/26","19:00","2.096","-","2.157"
"2023/06/26","20:00","1.917","-","1.988"
"2023/06/26","21:00","1.627","-","1.693"
"2023/06/26","22:00","1.295","-","1.35"
"2023/06/26","23:00","0.975","-","1.018"
"2023/06/27","00:00","0.739","-","0.796"
"2023/06/27","01:00","0.655","-","0.717"
"2023/06/27","02:00","0.721","-","0.763"
"2023/06/27","03:00","0.889","-","0.965"
"2023/06/27","04:00","1.11","-","1.18"
"2023/06/27","05:00","1.328","-","1.43"
"2023/06/27","06:00","1.479","-","1.58"
"2023/06/27","07:00","1.513","-","1.614"
"2023/06/27","08:00","1.407","-","1.497"
"2023/06/27","09:00","1.203","-","1.286"
"2023/06/27","10:00","0.973","-","1.042"
"2023/06/27","11:00","0.77","-","0.818"
"2023/06/27","12:00","0.646","-","0.713"
"2023/06/27","13:00","0.667","-","0.716"
"2023/06/27","14:00","0.849","-","0.902"
"2023/06/27","15:00","1.145","-","1.183"
"2023/06/27","16:00","1.495","-","1.532"
"2023/06/27","17:00","1.837","-","1.888"
"2023/06/27","18:00","2.101","-","2.181"
"2023/06/27","19:00","2.224","-","2.314"
"2023/06/27","20:00","2.161","-","2.228"
"2023/06/27","21:00","1.917","-","1.984"
"2023/06/27","22:00","1.559","-","1.65"
"2023/06/27","23:00","1.159","-","1.223"
"2023/06/28","00:00","0.781","-","0.855"
"2023/06/28","01:00","0.51","-","0.534"
"2023/06/28","02:00","0.414","-","0.46"
"2023/06/28","03:00","0.489","-","0.545"
"2023/06/28","04:00","0.688","-","0.765"
"2023/06/28","05:00","0.955","-","1.021"
"2023/06/28","06:00","1.225","-","1.297"
"2023/06/28","07:00","1.433","-","1.516"
"2023/06/28","08:00","1.522","-","1.599"
"2023/06/28","09:00","1.465","-","1.524"
"2023/06/28","10:00","1.302","-","1.358"
"2023/06/28","11:00","1.102","-","1.121"
"2023/06/28","12:00","0.918","-","0.909"
"2023/06/28","13:00","0.811","-","0.822"
"2023/06/28","14:00","0.85","-","0.863"
"2023/06/28","15:00","1.048","-","1.05"
"2023/06/28","16:00","1.357","-","1.315"
"2023/06/28","17:00","1.711","-","1.707"
"2023/06/28","18:00","2.04","-","2.057"
"2023/06/28","19:00","2.275","-","2.315"
"2023/06/28","20:00","2.352","-","2.395"
"2023/06/28","21:00","2.223","-","2.251"
"2023/06/28","22:00","1.9","-","1.92"
"2023/06/28","23:00","1.46","-","1.484"
"2023/06/29","00:00","0.981","-","1"
"2023/06/29","01:00","0.54","-","0.555"
"2023/06/29","02:00","0.24","-","0.245"
"2023/06/29","03:00","0.149","-","0.187"
"2023/06/29","04:00","0.258","-","0.301"
"2023/06/29","05:00","0.513","-","0.547"
"2023/06/29","06:00","0.847","-","0.894"
"2023/06/29","07:00","1.189","-","1.222"
"2023/06/29","08:00","1.464","-","1.497"
"2023/06/29","09:00","1.606","-","1.646"
"2023/06/29","10:00","1.582","-","1.62"
"2023/06/29","11:00","1.437","-","1.451"
"2023/06/29","12:00","1.241","-","1.219"
"2023/06/29","13:00","1.052","-","1.014"
"2023/06/29","14:00","0.945","-","0.934"
"2023/06/29","15:00","0.997","-","0.968"
"2023/06/29","16:00","1.216","-","1.178"
"2023/06/29","17:00","1.544","-","1.503"
"2023/06/29","18:00","1.908","-","1.867"
"2023/06/29","19:00","2.234","-","2.229"
"2023/06/29","20:00","2.448","-","2.446"
"2023/06/29","21:00","2.476","-","2.483"
"2023/06/29","22:00","2.272","-","2.256"
"2023/06/29","23:00","1.86","-","1.845"
"2023/06/30","00:00","1.329","-","1.309"
"2023/06/30","01:00","0.766","-","0.745"
"2023/06/30","02:00","0.268","-","0.212"
"2023/06/30","03:00","-0.047","-","-0.087"
"2023/06/30","04:00","-0.11","-","-0.126"
"2023/06/30","05:00","0.056","-","0.067"
"2023/06/30","06:00","0.385","-","0.385"
"2023/06/30","07:00","0.802","-","0.81"
"2023/06/30","08:00","1.223","-","1.208"
"2023/06/30","09:00","1.562","-","1.552"
"2023/06/30","10:00","1.736","-","1.737"
"2023/06/30","11:00","1.722","-","1.727"
"2023/06/30","12:00","1.571","-","1.527"
"2023/06/30","13:00","1.355","-","1.277"
"2023/06/30","14:00","1.142","-","1.068"
"2023/06/30","15:00","1.03","-","0.978"
"2023/06/30","16:00","1.1","-","1.048"
"2023/06/30","17:00","1.348","-","1.286"
"2023/06/30","18:00","1.703","-","1.642"
"2023/06/30","19:00","2.087","-","2.026"
"2023/06/30","20:00","2.418","-","2.38"
"2023/06/30","21:00","2.611","-","2.578"
"2023/06/30","22:00","2.584","-","2.538"
"2023/06/30","23:00","2.298","-","2.215"
"2023/07/01","00:00","1.794","-","1.707"
"2023/07/01","01:00","1.171","-","1.111"
"2023/07/01","02:00","0.528","-","0.426"
"2023/07/01","03:00","-0.013","-","-0.118"
"2023/07/01","04:00","-0.318","-","-0.408"
"2023/07/01","05:00","-0.332","-","-0.388"
"2023/07/01","06:00","-0.094","-","-0.146"
"2023/07/01","07:00","0.32","-","0.299"
"2023/07/01","08:00","0.823","-","0.76"
"2023/07/01","09:00","1.317","-","1.251"
"2023/07/01","10:00","1.697","-","1.603"
"2023/07/01","11:00","1.883","-","1.813"
"2023/07/01","12:00","1.855","-","1.77"
"2023/07/01","13:00","1.674","-","1.547"
"2023/07/01","14:00","1.417","-","1.305"
"2023/07/01","15:00","1.174","-","1.063"
"2023/07/01","16:00","1.063","-","0.988"
"2023/07/01","17:00","1.16","-","1.081"
"2023/07/01","18:00","1.443","-","1.358"
"2023/07/01","19:00","1.834","-","1.733"
"2023/07/01","20:00","2.246","-","2.16"
"2023/07/01","21:00","2.584","-","2.509"
"2023/07/01","22:00","2.75","-","2.684"
"2023/07/01","23:00","2.665","-","2.556"
"2023/07/02","00:00","2.296","-","2.153"
"2023/07/02","01:00","1.701","-","1.587"
"2023/07/02","02:00","0.99","-","0.879"
"2023/07/02","03:00","0.283","-","0.157"
"2023/07/02","04:00","-0.274","-","-0.42"
"2023/07/02","05:00","-0.545","-","-0.655"
"2023/07/02","06:00","-0.495","-","-0.591"
"2023/07/02","07:00","-0.176","-","-0.221"
"2023/07/02","08:00","0.325","-","0.254"
"2023/07/02","09:00","0.904","-","0.803"
"2023/07/02","10:00","1.447","-","1.325"
"2023/07/02","11:00","1.846","-","1.737"
"2023/07/02","12:00","2.018","-","1.935"
"2023/07/02","13:00","1.953","-","1.857"
"2023/07/02","14:00","1.72","-","1.615"
"2023/07/02","15:00","1.415","-","1.322"
"2023/07/02","16:00","1.149","-","1.081"
"2023/07/02","17:00","1.05","-","1.004"
"2023/07/02","18:00","1.181","-","1.145"
"2023/07/02","19:00","1.507","-","1.448"
"2023/07/02","20:00","1.939","-","1.889"
"2023/07/02","21:00","2.378","-","2.324"
"2023/07/02","22:00","2.714","-","2.691"
"2023/07/02","23:00","2.85","-","2.822"
"2023/07/03","00:00","2.705","-","2.628"
"2023/07/03","01:00","2.256","-","2.16"
"2023/07/03","02:00","1.577","-","1.521"
"2023/07/03","03:00","0.797","-","0.771"
"2023/07/03","04:00","0.055","-","-0.009"
"2023/07/03","05:00","-0.488","-","-0.56"
"2023/07/03","06:00","-0.707","-","-0.759"
"2023/07/03","07:00","-0.58","-","-0.586"
"2023/07/03","08:00","-0.177","-","-0.174"
"2023/07/03","09:00","0.398","-","0.389"
"2023/07/03","10:00","1.03","-","0.99"
"2023/07/03","11:00","1.597","-","1.509"
"2023/07/03","12:00","1.989","-","1.922"
"2023/07/03","13:00","2.122","-","2.069"
"2023/07/03","14:00","1.999","-","1.955"
"2023/07/03","15:00","1.708","-","1.638"
"2023/07/03","16:00","1.36","-","1.318"
"2023/07/03","17:00","1.082","-","1.01"
"2023/07/03","18:00","1.002","-","0.997"
"2023/07/03","19:00","1.174","-","1.163"
"2023/07/03","20:00","1.544","-","1.536"
"2023/07/03","21:00","2.011","-","1.991"
"2023/07/03","22:00","2.463","-","2.475"
"2023/07/03","23:00","2.79","-","2.831"
"2023/07/04","00:00","2.892","-","2.925"
"2023/07/04","01:00","2.688","-","2.655"
"2023/07/04","02:00","2.167","-","2.142"
"2023/07/04","03:00","1.425","-","1.468"
"2023/07/04","04:00","0.607","-","0.669"
"2023/07/04","05:00","-0.134","-","-0.112"
"2023/07/04","06:00","-0.636","-","-0.643"
"2023/07/04","07:00","-0.781","-","-0.75"
"2023/07/04","08:00","-0.572","-","-0.526"
"2023/07/04","09:00","-0.097","-","-0.025"
"2023/07/04","10:00","0.53","-","0.57"
"2023/07/04","11:00","1.189","-","1.194"
"2023/07/04","12:00","1.756","-","1.73"
"2023/07/04","13:00","2.113","-","2.146"
"2023/07/04","14:00","2.185","-","2.245"
"2023/07/04","15:00","1.995","-","2.004"
"2023/07/04","16:00","1.651","-","1.661"
"2023/07/04","17:00","1.269","-","1.293"
"2023/07/04","18:00","0.988","-","1.058"
"2023/07/04","19:00","0.937","-","0.988"
"2023/07/04","20:00","1.149","-","1.198"
"2023/07/04","21:00","1.551","-","1.607"
"2023/07/04","22:00","2.033","-","2.095"
"2023/07/04","23:00","2.484","-","2.572"
"2023/07/05","00:00","2.794","-","2.901"
"2023/07/05","01:00","2.858","-","2.942"
"2023/07/05","02:00","2.597","-","2.633"
"2023/07/05","03:00","2.025","-","2.098"
"2023/07/05","04:00","1.256","-","1.381"
"2023/07/05","05:00","0.441","-","0.585"
"2023/07/05","06:00","-0.264","-","-0.207"
"2023/07/05","07:00","-0.694","-","-0.633"
"2023/07/05","08:00","-0.751","-","-0.686"
"2023/07/05","09:00","-0.466","-","-0.372"
"2023/07/05","10:00","0.06","-","0.165"
"2023/07/05","11:00","0.714","-","0.79"
"2023/07/05","12:00","1.373","-","1.405"
"2023/07/05","13:00","1.912","-","1.947"
"2023/07/05","14:00","2.211","-","2.287"
"2023/07/05","15:00","2.21","-","2.288"
"2023/07/05","16:00","1.957","-","2.012"
"2023/07/05","17:00","1.567","-","1.623"
"2023/07/05","18:00","1.163","-","1.231"
"2023/07/05","19:00","0.889","-","0.986"
"2023/07/05","20:00","0.866","-","0.931"
"2023/07/05","21:00","1.102","-","1.195"
"2023/07/05","22:00","1.512","-","1.591"
"2023/07/05","23:00","1.989","-","2.071"
"2023/07/06","00:00","2.426","-","2.509"
"2023/07/06","01:00","2.71","-","2.802"
"2023/07/06","02:00","2.734","-","2.831"
"2023/07/06","03:00","2.434","-","2.52"
"2023/07/06","04:00","1.844","-","1.954"
"2023/07/06","05:00","1.089","-","1.248"
"2023/07/06","06:00","0.318","-","0.462"
"2023/07/06","07:00","-0.312","-","-0.239"
"2023/07/06","08:00","-0.645","-","-0.582"
"2023/07/06","09:00","-0.615","-","-0.547"
"2023/07/06","10:00","-0.273","-","-0.15"
"2023/07/06","11:00","0.282","-","0.395"
"2023/07/06","12:00","0.938","-","1.025"
"2023/07/06","13:00","1.573","-","1.616"
"2023/07/06","14:00","2.057","-","2.137"
"2023/07/06","15:00","2.283","-","2.406"
"2023/07/06","16:00","2.21","-","2.297"
"2023/07/06","17:00","1.902","-","1.979"
"2023/07/06","18:00","1.477","-","1.576"
"2023/07/06","19:00","1.061","-","1.17"
"2023/07/06","20:00","0.798","-","0.915"
"2023/07/06","21:00","0.789","-","0.863"
"2023/07/06","22:00","1.023","-","1.128"
"2023/07/06","23:00","1.417","-","1.485"
"2023/07/07","00:00","1.872","-","1.927"
"2023/07/07","01:00","2.28","-","2.363"
"2023/07/07","02:00","2.532","-","2.624"
"2023/07/07","03:00","2.527","-","2.639"
"2023/07/07","04:00","2.217","-","2.299"
"2023/07/07","05:00","1.649","-","1.774"
"2023/07/07","06:00","0.952","-","1.093"
"2023/07/07","07:00","0.266","-","0.408"
"2023/07/07","08:00","-0.259","-","-0.167"
"2023/07/07","09:00","-0.491","-","-0.413"
"2023/07/07","10:00","-0.387","-","-0.274"
"2023/07/07","11:00","-0.007","-","0.134"
"2023/07/07","12:00","0.554","-","0.683"
"2023/07/07","13:00","1.187","-","1.262"
"2023/07/07","14:00","1.771","-","1.859"
"2023/07/07","15:00","2.186","-","2.264"
